阐述	63	0.00477993	117	0.0135813	177	0.016976	178	0.0114953	179	0.0047936	289	0.0071182	
传输数据	108	0.0239239	208	0.0462557	
陌生人	63	0.0063084	
降到	63	0.00519046	155	0.0226835	159	0.0342354	304	0.0194533	
陪同	63	0.0058137	290	0.0262481	
两万五	171	0.0213226	
随处	63	0.0058137	165	0.0281249	
逐个	64	0.0164668	
小小	63	0.00477993	158	0.0325229	280	0.00994932	312	0.00735184	334	0.00848794	350	0.0236447	
难过	63	0.0116274	65	0.0114127	
字音	239	0.00812607	
集中营	63	0.11986	
雪地	63	0.0063084	
青年人	63	0.00546271	67	0.0072389	304	0.0204737	
静安	63	0.0063084	
静静的	63	0.0063084	
花落	108	0.0239239	239	0.00374441	
非虚	63	0.0063084	
毫不犹豫	179	0.00583033	323	0.0464243	
作恶	64	0.0142593	65	0.0107236	68	0.0621086	
首	63	0.00477993	103	0.0393924	116	0.0333078	177	0.016976	206	0.0633352	342	0.0438838	
麻木	63	0.0163881	64	0.0142593	70	0.00618685	
飞快	5	0.0214745	
黄昏	63	0.0063084	
享受	411	0.0514627	43	0.00629528	47	0.0133352	105	0.0119768	112	0.0130391	134	0.0121794	152	0.00223515	180	0.0160554	212	0.0511022	255	0.0511085	287	0.00971908	293	0.0225776	303	0.0277628	324	0.018468	355	0.00575876	350	0.0182896	
这样一来	9	0.0050347	15	0.0111115	66	0.00412186	101	0.0105632	117	0.0114353	135	0.0278826	148	0.0249946	149	0.0204781	192	0.0257909	232	0.00934644	302	0.0338515	334	0.00714676	
犹豫	67	0.00687812	179	0.0052053	323	0.0828949	355	0.00808432	
黎明	63	0.0063084	
黑暗世界	63	0.0126168	
内聚	193	0.00775451	
万马	64	0.0151755	303	0.0109135	
闫	111	0.019879	127	0.059702	
测验	69	0.0118919	
万马齐喑	64	0.0164668	
司法机关	199	0.0178211	
严加防范	64	0.0164668	
刹那间	303	0.0118422	
开记	239	0.00406303	
严格控制	64	0.0164668	
主政	64	0.0151755	65	0.102714	
外行人	178	0.0151711	
乃是	64	0.0151755	67	0.00770402	
事事	64	0.0151755	66	0.00595411	
出没	133	0.0239689	353	0.0191937	
云集	64	0.0427778	106	0.0159643	216	0.0432589	
单薄	311	0.00913232	
映射	9	0.0335757	10	0.0589412	66	0.00458135	144	0.0213177	197	0.0615059	240	0.0072068	304	0.033531	311	0.00647576	
众	64	0.00946913	105	0.0117509	111	0.012404	112	0.0127931	115	0.0134152	116	0.0252782	118	0.0332912	121	0.0452003	141	0.0241955	154	0.0188779	160	0.135903	164	0.0112319	168	0.0113481	182	0.014092	193	0.0133776	216	0.0287269	221	0.0142111	
关押	70	0.00714465	
伺候	64	0.0164668	
擦除	9	0.0157832	
促成	64	0.0135486	112	0.0183046	161	0.0175617	232	0.0120538	
化碳	151	0.0220622	
信奉	64	0.0164668	
反射	186	0.107184	283	0.0219092	
布局	23	0.0198557	46	0.0194541	47	0.0478494	50	0.0177039	105	0.00859506	108	0.0218377	110	0.0183633	111	0.00907274	112	0.00935737	113	0.0228109	122	0.0300433	130	0.00825997	142	0.0565324	145	0.0158339	153	0.00574175	155	0.0463835	163	0.0188306	168	0.0166009	170	0.00704096	177	0.0188469	179	0.00266096	181	0.0312078	182	0.0103074	183	0.0162306	187	0.00966716	196	0.0453571	238	0.009262	250	0.0116724	285	0.0101128	305	0.0952768	306	0.193108	316	0.0197929	320	0.00834559	324	0.0265067	334	0.00471171	341	0.0141166	342	0.0121801	344	0.031992	345	0.00647907	
倒忙	64	0.0164668	
塔中	107	0.0491933	172	0.0343395	
坦尼	286	0.00923284	
做派	280	0.0131308	
党	64	0.024954	65	0.0844498	67	0.133016	105	0.0154836	206	0.0633352	309	0.081486	
多态性	259	0.0203742	
入迷	64	0.0164668	
宁波	23	0.0236036	
马虎	4	0.0770229	
公共场合	64	0.0164668	
小巷	179	0.0116607	303	0.0109135	
紧追不舍	153	0.0136511	
克维尔	64	0.0303509	65	0.0114127	
谈话	61	0.0164891	67	0.00633412	148	0.0593704	153	0.0103435	294	0.032174	334	0.00848794	
机用户	43	0.0088375	132	0.025637	179	0.0156159	188	0.0500894	
共产	64	0.0142593	66	0.00559464	67	0.137539	
白山	161	0.0213443	
支出	7	0.0161042	48	0.0310074	145	0.0172848	164	0.0538092	176	0.0433204	178	0.0313462	192	0.0278422	198	0.0222243	201	0.0538192	
共生	64	0.0151755	187	0.0211814	
搞臭	64	0.0164668	
供给方	122	0.035714	
考取	66	0.00646076	
关门大吉	64	0.0164668	
冷漠	64	0.0329335	
宫中	303	0.0118422	
出卖	64	0.0329335	
到任	140	0.0280489	149	0.0264099	299	0.0397809	303	0.00974355	
置顶	94	0.0403974	153	0.011821	236	0.0124133	
革命者	64	0.0164668	
制出	64	0.0164668	
晒太阳	102	0.0477658	
太爽了	43	0.00989867	294	0.0391324	
制度性	64	0.0151755	68	0.0330496	
反差	116	0.0439586	
前海	64	0.0142593	159	0.0360312	168	0.0341776	
先声夺人	106	0.0184357	
劳改	64	0.0164668	
劳改营	64	0.0164668	
狼群	64	0.0164668	
玛格	69	0.0118919	
华富	64	0.0164668	
卫生局	64	0.0164668	
正负	289	0.0469719	
上传	15	0.0102079	22	0.0475631	24	0.0400713	31	0.0361566	112	0.0130391	125	0.0248284	136	0.0471182	142	0.0196938	153	0.0160017	169	0.0168706	190	0.0232325	221	0.0144843	232	0.0515181	239	0.00238134	294	0.0248871	353	0.0122066	
历来	64	0.0151755	123	0.0325238	
古怪	4	0.0236609	151	0.0203321	
侧重	70	0.00562657	138	0.0529123	151	0.0173745	153	0.0107505	250	0.0218547	
近场	179	0.00547833	231	0.0149936	296	0.0354592	
一小撮	102	0.0477658	
反革命	64	0.0303509	70	0.00658438	
力场	106	0.0921787	
合法性	64	0.0164668	
大师	106	0.0130728	167	0.027522	179	0.0044861	182	0.0173772	200	0.0393984	232	0.0103884	282	0.0504116	291	0.0195599	
同体	64	0.0285185	65	0.0321709	107	0.0462233	
命理	64	0.0329335	
除过	93	0.0276077	
噤声	64	0.0164668	
犄角之势	46	0.0462522	
工作岗位	108	0.0239239	168	0.0181868	
先上	179	0.00632644	
别人	2	0.0168828	6	0.0584237	15	0.0159472	21	0.0074883	43	0.00491737	60	0.0100304	62	0.00882665	63	0.00866424	64	0.00753873	66	0.00295783	67	0.0420985	101	0.0151603	110	0.00999381	118	0.0088348	135	0.0200085	137	0.0435268	144	0.0412897	149	0.014695	158	0.0393013	161	0.00977172	179	0.00289634	217	0.0330057	232	0.00670698	403	0.119971	372	0.0494947	284	0.0195337	291	0.0126283	294	0.0194399	299	0.0221349	301	0.0135503	355	0.00449829	334	0.00512849	
团体	64	0.0406458	67	0.0206344	161	0.0175617	172	0.0919745	
在短期内	64	0.0142593	105	0.0176953	199	0.0308641	
在经济上	64	0.0164668	
处心积虑	64	0.0164668	
娱	173	0.49025	
复苏	64	0.0329335	
中密度	280	0.0262616	
大乱	64	0.0164668	
处理速度	92	0.0561026	
现政权	66	0.00646076	
大局	64	0.0142593	161	0.0184829	184	0.0423296	
大理	64	0.0303509	66	0.00595411	
实用功能	95	0.0350423	231	0.0319139	
五月	348	0.0221553	
新生事物	105	0.0204348	
不止	43	0.0140377	66	0.00422187	67	0.0218507	102	0.0312132	130	0.0128328	137	0.0124256	145	0.00819992	193	0.00506729	299	0.0315944	354	0.0101962	352	0.0174548	
大革	64	0.0164668	
大革命	64	0.0164668	
貌似	106	0.0139689	236	0.0108618	286	0.0069958	295	0.0179379	303	0.00897292	355	0.00744492	
天下大乱	64	0.0164668	
美食	118	0.0385955	
获取信息	69	0.0109594	70	0.00658438	
好人	64	0.0142593	66	0.00559464	70	0.00618685	
收取	101	0.0286751	152	0.00330235	154	0.0284277	
轻轻地	283	0.0219092	303	0.0109135	
序目	26	0.0857521	43	0.00989867	
委内瑞拉	64	0.0329335	
银行账	3	0.019037	101	0.0152588	
伤心	65	0.0123838	
讨论会	66	0.00646076	
威吓	64	0.0164668	
护	241	0.0391376	287	0.0152823	
百分	7	0.0161042	27	0.0334598	33	0.0339094	54	0.0363735	67	0.00575745	105	0.014074	127	0.0223086	141	0.289787	180	0.0188667	
威廉	64	0.0151755	68	0.0660992	
地处	40	0.0411957	156	0.0253899	238	0.0190684	
威权	64	0.0164668	
质	2	0.0169925	4	0.0236609	
嫖娼	64	0.0164668	
学习曲线	64	0.0164668	
感叹	22	0.0249294	179	0.00583033	
学术活动	64	0.0164668	
商户	47	0.056161	101	0.163476	137	0.0312905	154	0.0270109	
地球	70	0.0108271	148	0.0296852	151	0.0334335	280	0.00994932	303	0.00897292	312	0.00735184	
纹理	17	0.0210565	92	0.0461603	115	0.0191948	287	0.0136439	
宏大	64	0.0389038	66	0.00508799	123	0.0277927	245	0.0331656	291	0.021723	
超声波	17	0.0210565	133	0.064198	165	0.0502196	286	0.0607731	
挖	2	0.013971	63	0.00477993	137	0.0144078	211	0.114135	286	0.0069958	290	0.0215807	
性质	64	0.0102695	66	0.00402926	67	0.00521345	69	0.0074164	70	0.0133673	137	0.0118587	186	0.0362667	310	0.0130871	311	0.0626491	312	0.0121022	334	0.0069862	345	0.00960672	348	0.0276344	
未知	39	0.0510565	184	0.0357764	239	0.00594733	259	0.00745578	310	0.0153583	312	0.0142025	346	0.0588576	
定罪	64	0.0151755	199	0.0164236	
黄脸	61	0.0217618	
宪政	64	0.0151755	65	0.0570634	
组合体	65	0.0247676	
寡头政治	64	0.0164668	
剑	67	0.00687812	93	0.0227152	134	0.0341956	347	0.0346224	
极少数	152	0.0038136	
三宝	106	0.0184357	
小报	64	0.0151755	67	0.00770402	
传播	6	0.13463	38	0.00554754	43	0.00629528	64	0.00965116	67	0.0244977	106	0.0108052	116	0.0772924	118	0.0339312	126	0.015528	153	0.00800087	193	0.00454492	221	0.0144843	360	0.0813978	293	0.0225776	334	0.0131311	345	0.0180566	
带上	64	0.0135486	110	0.0179609	203	0.090306	337	0.0211379	
畅	238	0.0220205	
牛仔裤	66	0.00646076	
并未	64	0.00965116	67	0.00489954	70	0.00418748	106	0.0216104	108	0.0152149	119	0.0265928	123	0.0206842	130	0.0115099	147	0.0447579	187	0.0269415	188	0.0356805	193	0.00454492	203	0.0214428	207	0.0747043	220	0.0421998	335	0.0201543	
座右铭	64	0.0164668	
诟病	111	0.0163442	153	0.0103435	170	0.012684	174	0.0339575	198	0.0244503	345	0.0116718	
划算	43	0.0197973	119	0.0418144	
排在	58	0.0676427	148	0.0322347	179	0.0104106	216	0.0411029	
异议	64	0.0142593	67	0.0434334	109	0.0324938	
飞速发展	164	0.0169137	191	0.0510399	295	0.0205001	
碰到问题	22	0.0270507	
弄不好	64	0.0164668	
弱者	64	0.0303509	66	0.00595411	
静态	413	0.0656892	21	0.0112652	24	0.11772	30	0.0440129	34	0.0281141	36	0.165672	236	0.00987288	255	0.100096	285	0.0331183	
德华	64	0.0142593	217	0.0624292	220	0.0623487	
必不可少	64	0.012477	140	0.0258304	152	0.0028896	284	0.0323294	289	0.0071182	295	0.0179379	
拉格	63	0.0063084	
忠信	64	0.0329335	
出生	2	0.027942	9	0.0119591	65	0.0187666	68	0.0271728	187	0.017415	239	0.0030786	
怀有	64	0.0151755	348	0.0204179	
思虑	64	0.0164668	
总统	64	0.012477	70	0.00541357	155	0.0208895	165	0.0231238	213	0.15304	350	0.0709342	
三段	342	0.0289582	
香港	66	0.00531581	112	0.0183046	137	0.0156453	179	0.0052053	
悔过	64	0.0164668	
愚	64	0.0494003	
快速访问	238	0.0220205	
虚伪	65	0.0123838	
手术	64	0.0135486	155	0.0226835	241	0.034942	347	0.0346224	
树节	238	0.0220205	
新鲜	1	0.00874937	15	0.0131968	66	0.00979075	107	0.0404459	111	0.0163442	179	0.0047936	
感悟	22	0.0249294	101	0.0152588	
手术刀	64	0.0164668	
开学	348	0.0221553	
打小报告	64	0.0151755	67	0.00770402	
政权	64	0.0873391	65	0.0187666	66	0.00489537	67	0.0316706	68	0.0271728	350	0.0236447	
熟知	20	0.0250239	153	0.0103435	157	0.0134655	210	0.0532008	301	0.0224265	334	0.00848794	
招惹	67	0.00835957	
敌对	64	0.0129679	67	0.00658335	70	0.00562657	303	0.00932598	334	0.00882191	
克里	54	0.0457328	163	0.0387681	350	0.0540444	
太阳	70	0.00541357	102	0.0361926	108	0.0196698	123	0.0534811	133	0.0197068	312	0.00735184	
文革时期	64	0.0164668	
活动	2	0.00741549	8	0.00633699	9	0.00634761	28	0.0676133	30	0.00514019	402	0.0576013	39	0.0841679	52	0.0173497	64	0.00662253	67	0.0201721	69	0.00478264	105	0.0164367	106	0.0148288	115	0.00938236	116	0.0176791	117	0.0144173	129	0.0206378	142	0.0135137	152	0.00306747	157	0.0071472	164	0.0157107	166	0.0289586	170	0.00673238	178	0.0122029	179	0.00508868	180	0.132204	185	0.0742872	187	0.00924349	190	0.0159419	193	0.018712	196	0.0216846	200	0.0111726	202	0.0494807	221	0.019878	250	0.0892869	358	0.068427	288	0.00882382	303	0.00476263	354	0.0125505	334	0.0315365	348	0.00891033	350	0.0251002	381	0.0628334	
新式	64	0.0142593	305	0.0326923	306	0.0795133	
普通人	64	0.0583832	65	0.0175628	66	0.00458135	68	0.0254298	70	0.0050663	153	0.03872	292	0.0174049	304	0.0167655	
甚远	343	0.05553	
也	1	0.000567609	2	0.0117826	3	0.0111694	4	0.0164065	5	0.00633357	6	0.0175643	7	0.0126433	8	0.0108435	9	0.00271542	10	0.00204294	11	0.00683521	413	0.00468838	411	0.0129484	15	0.0188349	16	0.0167439	17	0.00125798	18	0.00827405	20	0.00649364	21	0.0152764	22	0.00398909	23	0.00696152	24	0.00336076	25	0.00371434	27	0.00716429	28	0.00275467	29	0.0048726	30	0.00188478	31	0.0131405	32	0.00156906	33	0.00726056	38	0.0111665	39	0.00342914	410	0.00895299	43	0.0190073	401	0.0108227	45	0.0049144	46	0.0113678	47	0.0111841	48	0.00663919	49	0.00522044	50	0.0165522	51	0.00322525	52	0.00424114	53	0.00406529	55	0.0220299	56	0.00901291	58	0.0121236	59	0.0061643	60	0.0183085	61	0.00641832	62	0.0142158	63	0.00899275	64	0.0113321	65	0.0127835	66	0.0273122	67	0.020957	68	0.00352564	69	0.0122757	70	0.00878003	382	0.00537016	91	0.00620994	92	0.00551554	93	0.00407124	94	0.00229319	95	0.00186911	379	0.00787454	97	0.00634835	101	0.0154638	102	0.0187838	103	0.00255555	104	0.0160323	105	0.00602694	106	0.0036249	107	0.0078717	108	0.00382819	109	0.00922267	110	0.00858433	111	0.00954284	112	0.00328074	114	0.0230638	115	0.00344027	116	0.0151258	117	0.00440537	118	0.0113832	119	0.00892129	120	0.0142122	123	0.015613	124	0.0124284	126	0.00911627	127	0.00955326	128	0.00511278	129	0.00504491	130	0.0154452	131	0.00141573	132	0.00918982	133	0.00511386	134	0.00408591	135	0.00644496	136	0.0158071	137	0.0261716	138	0.0033027	139	0.0111966	140	0.00502719	141	0.00206827	142	0.00330342	143	0.00605155	144	0.0118221	145	0.00493461	146	0.00910556	147	0.00563073	148	0.0211839	149	0.0284007	150	0.00627969	151	0.0086759	152	0.0018746	153	0.0161047	154	0.0145235	155	0.00813113	156	0.00720638	157	0.00349426	158	0.0042198	160	0.00995762	161	0.00419678	162	0.00411038	163	0.022007	164	0.0105613	165	0.0180017	166	0.00707891	167	0.00763142	168	0.0106706	169	0.00141493	170	0.0106972	171	0.0104813	172	0.0128213	173	0.00219078	174	0.0110149	175	0.0136432	176	0.00618373	177	0.00330391	178	0.0111862	179	0.00746355	180	0.00673278	181	0.0072944	182	0.00361382	183	0.00189685	185	0.00453987	186	0.00285852	187	0.0101681	188	0.00897751	189	0.00270616	190	0.00389699	191	0.00579463	192	0.00397431	193	0.00266826	194	0.0102828	195	0.00538238	196	0.0026504	197	0.00639549	198	0.00475858	199	0.00788411	200	0.00409671	201	0.0019206	202	0.00604777	203	0.00359678	204	0.00251958	205	0.00239356	206	0.00410883	207	0.00626541	208	0.00493442	209	0.0181578	210	0.00690272	211	0.00740445	212	0.00428591	213	0.00496417	214	0.00668692	216	0.0122781	217	0.021263	218	0.00799198	220	0.0106178	221	0.00607396	230	0.00268754	231	0.0187247	232	0.0115221	235	0.00964187	236	0.00704649	238	0.00432974	239	0.00239666	240	0.00399667	241	0.00835019	243	0.0063135	244	0.00529279	245	0.00828057	391	0.00582595	247	0.00645322	248	0.0022677	363	0.00465501	250	0.0122772	252	0.00252327	373	0.00858199	364	0.0103736	255	0.0200034	256	0.00411796	362	0.0059629	258	0.0196632	259	0.00600907	403	0.00858758	360	0.00682679	392	0.00988267	370	0.00466443	369	0.00414976	393	0.0290379	280	0.00451818	281	0.00361407	283	0.00934885	284	0.00629204	285	0.00354559	286	0.00726157	287	0.000815134	288	0.00647094	289	0.00415609	290	0.0042001	291	0.00949138	292	0.00241306	293	0.00757428	294	0.0166981	295	0.00349112	296	0.00402574	297	0.00257044	298	0.00398139	299	0.0190131	300	0.00734689	301	0.00727453	302	0.00782465	303	0.00698534	304	0.0023244	305	0.00556742	306	0.00451363	307	0.00324302	310	0.0113467	311	0.0067336	312	0.0114467	313	0.0064635	316	0.0161921	317	0.00263785	318	0.00285938	320	0.00877801	321	0.00679142	323	0.00990482	324	0.015489	325	0.0150892	326	0.0175132	327	0.0106958	328	0.00939384	329	0.0115125	331	0.00529753	354	0.00997088	355	0.00627879	334	0.0143169	335	0.00676132	337	0.00505139	353	0.00819011	340	0.0129871	341	0.00494935	342	0.00284693	343	0.00818887	344	0.00747769	345	0.00908636	346	0.0118592	347	0.00413692	348	0.0108906	350	0.00613574	352	0.00919107	
暴力革命	64	0.0164668	
在建	53	0.062664	128	0.0394053	140	0.0258304	194	0.0317007	208	0.0380306	340	0.0285985	
革命政权	64	0.0164668	
左下角	216	0.0499559	
户名	15	0.0429905	24	0.0281267	93	0.0227152	342	0.0476527	
党的路线	67	0.00835957	
眼目	63	0.0058137	169	0.0265273	
本价	64	0.0142593	65	0.0428946	182	0.0212207	
七月份	138	0.0619195	330	0.126925	
朱	64	0.0712963	175	0.0400571	193	0.00671495	
沙场	179	0.00632644	
安装程序	382	0.100681	239	0.00374441	
承压	280	0.0131308	
采样	17	0.0221609	38	0.0573741	176	0.0544671	
杀戮	64	0.0164668	
丘吉尔	65	0.0123838	
落基山	153	0.0273021	
权制	64	0.0142593	67	0.0289556	68	0.0310543	
北	114	0.028827	194	0.0771135	
极权	64	0.203229	65	0.0815136	67	0.275125	68	0.0885197	
极权国家	64	0.0142593	65	0.0107236	67	0.0217167	
务工	187	0.0211814	199	0.0164236	
果实	64	0.0151755	311	0.00841617	
格外	64	0.0129679	67	0.00658335	117	0.0141156	161	0.0168091	231	0.0136358	
竞技	173	0.0410732	190	0.0365307	
正午	64	0.0164668	
默	48	0.0450214	
死活	64	0.0151755	66	0.0178623	
培育出	172	0.0372615	
民主	64	0.155615	65	0.23406	66	0.030528	67	0.0131667	70	0.00562657	
资中	56	0.0502869	66	0.00531581	179	0.0052053	210	0.0577699	
民主主义	64	0.0151755	65	0.0114127	
民政	64	0.0142593	152	0.00330235	350	0.0270222	
月均	366	0.149822	
语	61	0.0217618	
荷兰	108	0.0259596	
完工	288	0.0219402	
通信连	30	0.012781	
谈何	101	0.0152588	289	0.00865768	
民族主义	64	0.0164668	
污名	64	0.0151755	66	0.0178623	
集资	103	0.0409424	105	0.0804643	119	0.0357318	204	0.121098	236	0.0112891	
沉默权	64	0.0164668	
晚期	177	0.0224043	
洗脑	64	0.0151755	65	0.0228253	
预编	240	0.0101633	
扬声器	46	0.0380556	149	0.0264099	239	0.006686	284	0.035106	
高斯	38	0.00946519	
消费主义	64	0.0164668	
敲击	287	0.0152823	346	0.074113	
白人	174	0.0448161	
恰好	133	0.0197068	206	0.0316676	258	0.0275543	311	0.0138393	312	0.0147037	347	0.0318841	
滋	64	0.0164668	
属	69	0.00936516	70	0.00562657	108	0.0204438	164	0.015382	182	0.019299	
该剧	193	0.0930542	
爱德	64	0.0164668	
物质	64	0.0142593	66	0.00559464	151	0.0191046	
稀疏	312	0.0194055	
犬儒	64	0.256667	65	0.0107236	66	0.207002	
独裁者	64	0.0658671	
球体	64	0.0164668	
能行	51	0.0302337	140	0.0314169	
这家	104	0.0312587	124	0.0363482	125	0.0243601	137	0.0109345	147	0.0658706	154	0.0188779	156	0.0168606	157	0.0102193	167	0.0223189	170	0.0192524	173	0.0256287	176	0.0723398	178	0.0174481	196	0.0310055	208	0.0288624	335	0.0197742	341	0.0192998	
报告期	103	0.0450193	150	0.0276562	198	0.0279428	
瑞拉	64	0.0329335	
甚于	64	0.0164668	
帽	130	0.137467	
由是	64	0.0129679	66	0.00508799	132	0.0245383	221	0.0194621	316	0.037059	
练就	245	0.0421139	
创下	120	0.0625915	132	0.0269817	193	0.00671495	
电视台	64	0.0142593	153	0.023642	294	0.0367699	
盛时	64	0.0164668	
链路	106	0.0184357	
真话	64	0.0285185	65	0.0107236	66	0.0167839	
一届	66	0.00979075	114	0.0237011	209	0.0699729	293	0.0291883	295	0.0179379	316	0.0713121	
污水排放	70	0.00714465	
种种	64	0.0129679	110	0.0171911	111	0.0169872	151	0.0173745	256	0.00412335	
立场	64	0.012477	66	0.0146861	67	0.0126682	295	0.107627	296	0.0310272	334	0.00848794	
仿效	67	0.00835957	
罚下场	292	0.0981798	
备案	105	0.0176953	109	0.0649875	152	0.05614	
杀入	154	0.0302543	179	0.00583033	
纹	115	0.023329	
思辨	6	0.0510457	
立起	64	0.0110375	116	0.0294651	130	0.0131633	152	0.00255622	174	0.0300399	178	0.0101691	187	0.0154058	312	0.00650367	348	0.0148505	350	0.0209168	
初始化	9	0.0111919	18	0.0183628	30	0.018126	35	0.0391412	38	0.0604061	97	0.0305263	99	0.0551983	256	0.00371276	
遭遇	63	0.00955987	130	0.01488	136	0.0304572	347	0.0318841	348	0.0167873	350	0.0472895	
繫	64	0.0164668	
智能型	305	0.0377535	
华盛顿邮	153	0.0546042	
结在	64	0.0164668	
常因	303	0.0118422	
绛	64	0.0151755	66	0.0119082	
第二篇	145	0.0250968	
绝迹	64	0.0142593	70	0.00618685	130	0.0170055	
耿耿	64	0.0164668	
自由主义	64	0.0329335	
茅于轼	64	0.0164668	
爆裂	151	0.0220622	
减小	18	0.06392	38	0.00778781	69	0.00978449	281	0.00864191	
几千个	18	0.0119325	137	0.0175239	
荣华	64	0.0164668	
劳资	130	0.0589144	
荣华富贵	64	0.0164668	
行刑队	64	0.0164668	
要民	64	0.0151755	66	0.00595411	
利息费用	198	0.0322687	
规章	64	0.0164668	
认错	64	0.0164668	
震后	67	0.00835957	
招揽	109	0.0375242	
讲理	64	0.0142593	70	0.00618685	102	0.0413624	
论述	64	0.0142593	67	0.0072389	70	0.00618685	
当场	48	0.0370429	62	0.0158633	209	0.0759825	350	0.0513509	
误以为	64	0.0142593	69	0.0102977	321	0.0239279	
讨好	185	0.0461784	
军	102	0.0595784	104	0.0339008	127	0.0202007	129	0.0640058	144	0.14999	150	0.0199179	152	0.00237835	165	0.0761305	216	0.031155	222	0.289311	292	0.0153075	355	0.00612772	345	0.00960672	
圣经	63	0.0063084	
说理	64	0.0151755	69	0.0328781	
中央全会	67	0.00835957	
从那时起	117	0.0147477	205	0.0400641	303	0.00974355	334	0.00921692	
说谎	64	0.0758773	66	0.0119082	
事宜	105	0.0160929	131	0.0226814	167	0.0305656	170	0.0131831	186	0.0457962	
症结	145	0.0125484	
赐予	64	0.0164668	
赤裸裸	64	0.0164668	
航空	101	0.0206518	115	0.0145491	122	0.0222731	129	0.0320029	139	0.0473511	151	0.0137591	153	0.00851348	183	0.0962628	194	0.0260921	203	0.159716	245	0.0262643	288	0.0547321	335	0.0214456	
足以	64	0.00984424	65	0.00740334	67	0.00499756	70	0.0085425	101	0.0098983	102	0.0285556	106	0.0110213	117	0.0107155	130	0.0117402	149	0.0191891	152	0.00227986	179	0.0037821	231	0.0207024	303	0.00707954	312	0.00580053	
洛夫	67	0.00835957	
辩解	64	0.0151755	67	0.00770402	
一周	150	0.0251516	169	0.0226685	209	0.145452	289	0.00739828	342	0.0228052	
迫于	64	0.0151755	303	0.0109135	
无异议	109	0.0375242	
日志	2	0.0123592	91	0.0282264	93	0.0185052	94	0.0312701	97	0.057711	98	0.0258587	99	0.0260886	100	0.0362488	234	0.0546667	303	0.055564	
塑料	107	0.161784	280	0.0795945	281	0.0557089	284	0.0323294	286	0.0559664	287	0.0502593	
确系	195	0.109496	
生物化学系	131	0.0288009	
迫害	64	0.0164668	
追逐	64	0.0135486	105	0.0168134	163	0.036836	179	0.0052053	
逮捕	64	0.0285185	67	0.0289556	350	0.0270222	
胡乱	170	0.0144958	214	0.0294496	289	0.00813498	
正则表达式	95	0.0350423	97	0.0396733	
集权	64	0.0329335	
集权主义	64	0.0164668	
克服	17	0.0193911	34	0.03093	38	0.0143437	110	0.0165403	126	0.0200746	128	0.0394053	
革命	64	0.147077	66	0.00412186	68	0.0915171	70	0.00455817	101	0.0105632	106	0.0352851	131	0.0183745	163	0.0285624	199	0.0113696	200	0.0177234	291	0.0175981	350	0.0199086	
复查	69	0.0237839	
食药监	70	0.00714465	
革命理想	64	0.0164668	
份	67	0.0072389	115	0.0202016	130	0.0170055	
拭目	124	0.0520077	163	0.036836	217	0.0593178	301	0.0243526	
下签	124	0.0582525	230	0.0251932	
顾大局	64	0.0164668	
行不通	102	0.0477658	
采购部	43	0.010741	
携程网	47	0.0227524	
．	64	0.0142593	200	0.0481125	247	0.0284204	
防治	112	0.0205026	145	0.0231287	
漂亮	388	0.0687814	102	0.0297892	162	0.0260746	200	0.0173253	239	0.00760174	240	0.00633832	280	0.00818902	282	0.0886732	303	0.00738537	323	0.0314161	334	0.0069862	353	0.0129887	347	0.026243	
准妈妈	217	0.0664404	220	0.0663548	
花粉	135	0.0874086	
检验	115	0.0191948	145	0.0206492	177	0.0368679	283	0.0195605	
处境	48	0.0389859	63	0.0109254	117	0.0310425	
一个整	65	0.0107236	243	0.0185367	252	0.0222253	
瞎子	187	0.0229837	
一架	65	0.0107236	139	0.0328736	289	0.00813498	
一般化	65	0.0123838	
碰触	209	0.092348	
有助	38	0.00692741	67	0.00611823	69	0.034814	70	0.00522905	117	0.0131183	238	0.0161164	287	0.0121366	
异步	3	0.0313037	5	0.0488142	26	0.070504	30	0.00968424	35	0.0418242	250	0.0210274	
不以	65	0.0123838	
不成文	65	0.0123838	
不能自己	65	0.0123838	
自由度	187	0.0229837	
纳闷	137	0.019015	
专制权	65	0.0123838	
改用	1	0.00909363	234	0.0642275	236	0.0225783	320	0.0156258	342	0.0456105	
东欧	65	0.0114127	67	0.00770402	
让我学	258	0.0363653	
举例	65	0.00878139	110	0.0154793	119	0.0321738	139	0.0269196	161	0.0151353	236	0.02033	304	0.033531	311	0.00647576	
如出一辙	178	0.0151711	
大难	110	0.0201175	165	0.0281249	
举例说明	65	0.0123838	
定规	9	0.00789159	
习题	65	0.0123838	
邮费	288	0.0438805	
亚里士	65	0.0371514	
闷声	114	0.0312799	
加深了解	23	0.0236036	
享有	65	0.0114127	199	0.0164236	
度数	127	0.0280488	310	0.290744	311	0.0395403	
人文大学	65	0.0123838	
成单	139	0.0379628	
任校	65	0.0123838	
街上	60	0.0189721	353	0.0180349	341	0.029063	
体生	65	0.0305676	70	0.00587851	118	0.0158779	153	0.0336956	
保持沉默	65	0.0107236	66	0.00559464	67	0.0289556	
中储	280	0.0131308	
倒台	65	0.0123838	
克	65	0.0187666	66	0.00489537	67	0.00633412	70	0.0162407	186	0.0440625	286	0.0069958	
前身	45	0.0411294	101	0.013623	115	0.0191948	239	0.003343	
拼	101	0.0114034	139	0.026146	152	0.0157591	153	0.00940183	179	0.00871437	217	0.049653	220	0.049589	343	0.038245	348	0.0152589	
